ID,APP_IDENTIFIER,RECORD_DATA,RETRIEVE_DATE,IS_DELETED,RUN_ID
825,825,"{'start_date': '2020-09-27', 'end_date': '2021-05-03', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 337.0, 'clicks': 3.0, 'costInLocalCurrency': 7.428505860282254}",2024-04-26 03:41:58.077,False,8
826,826,"{'start_date': '2020-07-28', 'end_date': '2021-03-12', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
827,827,"{'start_date': '2020-07-26', 'end_date': '2021-09-28', 'campaign_id': 32, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
828,828,"{'start_date': '2020-08-14', 'end_date': '2020-07-22', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 386.0, 'clicks': 5.0, 'costInLocalCurrency': 25.737177308286046}",2024-04-26 03:41:58.077,False,8
829,829,"{'start_date': '2021-04-10', 'end_date': '2021-04-22', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 3.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
830,830,"{'start_date': '2020-07-21', 'end_date': '2021-03-29', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 283.0, 'clicks': 4.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
831,831,"{'start_date': '2020-08-09', 'end_date': '2021-05-06', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 1435.0, 'clicks': 5.0, 'costInLocalCurrency': 30.19052382935032}",2024-04-26 03:41:58.077,False,8
832,832,"{'start_date': '2021-02-19', 'end_date': '2021-03-24', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 353.0, 'clicks': 0.0, 'costInLocalCurrency': 61.65}",2024-04-26 03:41:58.077,False,8
833,833,"{'start_date': '2021-03-12', 'end_date': '2021-04-27', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 290.0, 'clicks': 2.0, 'costInLocalCurrency': 6.190792874931876}",2024-04-26 03:41:58.077,False,8
834,834,"{'start_date': '2021-09-28', 'end_date': '2021-03-02', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
835,835,"{'start_date': '2021-07-13', 'end_date': '2021-04-03', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 253.0, 'clicks': 2.0, 'costInLocalCurrency': 8.852777395381842}",2024-04-26 03:41:58.077,False,8
836,836,"{'start_date': '2020-09-07', 'end_date': '2021-03-30', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 329.0, 'clicks': 3.0, 'costInLocalCurrency': 8.184704185471274}",2024-04-26 03:41:58.077,False,8
837,837,"{'start_date': '2021-04-01', 'end_date': '2021-04-09', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 296.0, 'clicks': 3.0, 'costInLocalCurrency': 30.51258294392809}",2024-04-26 03:41:58.077,False,8
838,838,"{'start_date': '2021-03-10', 'end_date': '2020-07-30', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 385.0, 'clicks': 4.0, 'costInLocalCurrency': 10.343140290407693}",2024-04-26 03:41:58.077,False,8
839,839,"{'start_date': '2020-08-14', 'end_date': '2021-02-20', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 4.0, 'costInLocalCurrency': 8.02080527839788}",2024-04-26 03:41:58.077,False,8
840,840,"{'start_date': '2021-07-03', 'end_date': '2021-05-13', 'campaign_id': 7, 'cardImpressions': 0.0, 'impressions': 267.0, 'clicks': 3.0, 'costInLocalCurrency': 23.38142059390664}",2024-04-26 03:41:58.077,False,8
841,841,"{'start_date': '2021-05-03', 'end_date': '2020-07-26', 'campaign_id': 47, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 11.140158919302012}",2024-04-26 03:41:58.077,False,8
842,842,"{'start_date': '2021-05-03', 'end_date': '2021-03-07', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 489.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
843,843,"{'start_date': '2021-06-27', 'end_date': '2021-05-13', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 181.0, 'clicks': 4.0, 'costInLocalCurrency': 12.516706568488807}",2024-04-26 03:41:58.077,False,8
844,844,"{'start_date': '2020-09-05', 'end_date': '2021-06-27', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 380.0, 'clicks': 3.0, 'costInLocalCurrency': 13.506138337682644}",2024-04-26 03:41:58.077,False,8
845,20,"{'start_date': '2020-07-18', 'end_date': '2021-02-15', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 220.0, 'clicks': 0.0, 'costInLocalCurrency': 9.609802972506811}",2024-04-26 03:41:58.077,False,8
846,343,"{'start_date': '2020-07-19', 'end_date': '2021-04-22', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 500.0, 'clicks': 0.0, 'costInLocalCurrency': 24.2131098587139}",2024-04-26 03:41:58.077,False,8
847,816,"{'start_date': '2020-07-25', 'end_date': '2021-03-02', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
848,799,"{'start_date': '2020-07-26', 'end_date': '2021-05-06', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 164.0, 'clicks': 1.0, 'costInLocalCurrency': 8.802688758568422}",2024-04-26 03:41:58.077,False,8
849,542,"{'start_date': '2020-08-01', 'end_date': '2020-07-28', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 450.0, 'clicks': 1.0, 'costInLocalCurrency': 8.69803751627426}",2024-04-26 03:41:58.077,False,8
850,674,"{'start_date': '2020-08-02', 'end_date': '2021-04-03', 'campaign_id': 19, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
851,602,"{'start_date': '2020-08-08', 'end_date': '2021-07-09', 'campaign_id': 20, 'cardImpressions': 0.0, 'impressions': 277.0, 'clicks': 1.0, 'costInLocalCurrency': 10.343810755317682}",2024-04-26 03:41:58.077,False,8
852,22,"{'start_date': '2020-08-15', 'end_date': '2020-07-26', 'campaign_id': 53, 'cardImpressions': 0.0, 'impressions': 276.0, 'clicks': 0.0, 'costInLocalCurrency': 7.66271595867912}",2024-04-26 03:41:58.077,False,8
853,513,"{'start_date': '2020-08-16', 'end_date': '2021-04-10', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 435.0, 'clicks': 0.0, 'costInLocalCurrency': 9.589155715173993}",2024-04-26 03:41:58.077,False,8
854,221,"{'start_date': '2020-08-22', 'end_date': '2020-09-06', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 14.90346681936381}",2024-04-26 03:41:58.077,False,8
855,350,"{'start_date': '2020-08-23', 'end_date': '2021-04-08', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 337.0, 'clicks': 0.0, 'costInLocalCurrency': 9.34611601267172}",2024-04-26 03:41:58.077,False,8
856,190,"{'start_date': '2020-08-30', 'end_date': '2020-09-06', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 455.0, 'clicks': 0.0, 'costInLocalCurrency': 10.274745485019016}",2024-04-26 03:41:58.077,False,8
857,721,"{'start_date': '2020-09-05', 'end_date': '2020-07-28', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 368.0, 'clicks': 1.0, 'costInLocalCurrency': 22.364582528151683}",2024-04-26 03:41:58.077,False,8
858,15,"{'start_date': '2020-09-06', 'end_date': '2021-03-07', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
859,315,"{'start_date': '2020-09-12', 'end_date': '2021-03-25', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 289.0, 'clicks': 0.0, 'costInLocalCurrency': 16.189077925950635}",2024-04-26 03:41:58.077,False,8
860,379,"{'start_date': '2020-09-19', 'end_date': '2021-03-09', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 366.0, 'clicks': 1.0, 'costInLocalCurrency': 32.81298835770696}",2024-04-26 03:41:58.077,False,8
861,473,"{'start_date': '2020-09-27', 'end_date': '2021-06-26', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 510.0, 'clicks': 1.0, 'costInLocalCurrency': 12.441063267446662}",2024-04-26 03:41:58.077,False,8
862,45,"{'start_date': '2020-10-03', 'end_date': '2021-05-05', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 346.0, 'clicks': 1.0, 'costInLocalCurrency': 22.857666808866203}",2024-04-26 03:41:58.077,False,8
863,436,"{'start_date': '2020-10-04', 'end_date': '2021-05-13', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 316.0, 'clicks': 0.0, 'costInLocalCurrency': 14.346013745533035}",2024-04-26 03:41:58.077,False,8
864,205,"{'start_date': '2020-10-10', 'end_date': '2021-04-08', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 522.0, 'clicks': 0.0, 'costInLocalCurrency': 12.231963903557393}",2024-04-26 03:41:58.077,False,8
865,415,"{'start_date': '2020-10-11', 'end_date': '2020-08-07', 'campaign_id': 38, 'cardImpressions': 0.0, 'impressions': 406.0, 'clicks': 0.0, 'costInLocalCurrency': 16.063693369402095}",2024-04-26 03:41:58.077,False,8
866,364,"{'start_date': '2020-10-17', 'end_date': '2021-03-15', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 301.0, 'clicks': 1.0, 'costInLocalCurrency': 8.756814009474033}",2024-04-26 03:41:58.077,False,8
867,329,"{'start_date': '2020-10-18', 'end_date': '2021-05-07', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 408.0, 'clicks': 1.0, 'costInLocalCurrency': 32.42528907264688}",2024-04-26 03:41:58.077,False,8
868,809,"{'start_date': '2020-11-08', 'end_date': '2021-05-06', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 445.0, 'clicks': 0.0, 'costInLocalCurrency': 23.537954037822463}",2024-04-26 03:41:58.077,False,8
869,655,"{'start_date': '2020-11-14', 'end_date': '2020-08-07', 'campaign_id': 57, 'cardImpressions': 0.0, 'impressions': 435.0, 'clicks': 1.0, 'costInLocalCurrency': 16.71752110246885}",2024-04-26 03:41:58.077,False,8
870,378,"{'start_date': '2020-11-22', 'end_date': '2021-03-10', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 425.0, 'clicks': 0.0, 'costInLocalCurrency': 13.569913104009908}",2024-04-26 03:41:58.077,False,8
871,558,"{'start_date': '2020-11-28', 'end_date': '2020-08-05', 'campaign_id': 39, 'cardImpressions': 0.0, 'impressions': 594.0, 'clicks': 0.0, 'costInLocalCurrency': 17.07143971781617}",2024-04-26 03:41:58.077,False,8
872,349,"{'start_date': '2020-11-29', 'end_date': '2021-05-03', 'campaign_id': 9, 'cardImpressions': 0.0, 'impressions': 473.0, 'clicks': 0.0, 'costInLocalCurrency': 23.01825602300587}",2024-04-26 03:41:58.077,False,8
873,137,"{'start_date': '2020-12-05', 'end_date': '2020-08-11', 'campaign_id': 16, 'cardImpressions': 0.0, 'impressions': 336.0, 'clicks': 1.0, 'costInLocalCurrency': 7.477646750592958}",2024-04-26 03:41:58.077,False,8
874,795,"{'start_date': '2020-12-12', 'end_date': '2021-02-20', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
875,2,"{'start_date': '2020-12-13', 'end_date': '2020-09-27', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 168.0, 'clicks': 0.0, 'costInLocalCurrency': 11.332094010015693}",2024-04-26 03:41:58.077,False,8
876,147,"{'start_date': '2020-12-19', 'end_date': '2021-02-18', 'campaign_id': 52, 'cardImpressions': 0.0, 'impressions': 351.0, 'clicks': 1.0, 'costInLocalCurrency': 10.66270385888023}",2024-04-26 03:41:58.077,False,8
877,548,"{'start_date': '2020-12-20', 'end_date': '2021-03-13', 'campaign_id': 67, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 15.814312086147034}",2024-04-26 03:41:58.077,False,8
878,442,"{'start_date': '2020-12-26', 'end_date': '2021-03-29', 'campaign_id': 64, 'cardImpressions': 0.0, 'impressions': 459.0, 'clicks': 1.0, 'costInLocalCurrency': 10.930911346195066}",2024-04-26 03:41:58.077,False,8
879,672,"{'start_date': '2021-01-02', 'end_date': '2021-03-27', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 486.0, 'clicks': 0.0, 'costInLocalCurrency': 19.33373396246978}",2024-04-26 03:41:58.077,False,8
880,314,"{'start_date': '2021-01-09', 'end_date': '2021-04-05', 'campaign_id': 60, 'cardImpressions': 0.0, 'impressions': 362.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
881,230,"{'start_date': '2021-01-17', 'end_date': '2020-07-23', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
882,30,"{'start_date': '2021-01-23', 'end_date': '2020-09-05', 'campaign_id': 21, 'cardImpressions': 0.0, 'impressions': 284.0, 'clicks': 1.0, 'costInLocalCurrency': 33.74355001385796}",2024-04-26 03:41:58.077,False,8
883,570,"{'start_date': '2021-01-31', 'end_date': '2021-03-06', 'campaign_id': 56, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 14.300390251925398}",2024-04-26 03:41:58.077,False,8
884,196,"{'start_date': '2021-02-06', 'end_date': '2020-07-24', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
885,144,"{'start_date': '2021-02-14', 'end_date': '2021-03-11', 'campaign_id': 24, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
886,753,"{'start_date': '2021-02-20', 'end_date': '2021-03-01', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 285.0, 'clicks': 0.0, 'costInLocalCurrency': 18.618640314467523}",2024-04-26 03:41:58.077,False,8
887,746,"{'start_date': '2021-02-21', 'end_date': '2020-09-29', 'campaign_id': 3, 'cardImpressions': 0.0, 'impressions': 473.0, 'clicks': 0.0, 'costInLocalCurrency': 13.31540318328663}",2024-04-26 03:41:58.077,False,8
888,191,"{'start_date': '2021-02-28', 'end_date': '2021-05-01', 'campaign_id': 70, 'cardImpressions': 0.0, 'impressions': 437.0, 'clicks': 1.0, 'costInLocalCurrency': 34.84487143525741}",2024-04-26 03:41:58.077,False,8
889,768,"{'start_date': '2021-03-06', 'end_date': '2021-05-04', 'campaign_id': 68, 'cardImpressions': 0.0, 'impressions': 1462.0, 'clicks': 0.0, 'costInLocalCurrency': 12.29325029498065}",2024-04-26 03:41:58.077,False,8
890,432,"{'start_date': '2021-03-07', 'end_date': '2020-08-11', 'campaign_id': 65, 'cardImpressions': 0.0, 'impressions': 463.0, 'clicks': 1.0, 'costInLocalCurrency': 10.976983047171004}",2024-04-26 03:41:58.077,False,8
891,777,"{'start_date': '2021-03-13', 'end_date': '2021-02-26', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 336.0, 'clicks': 0.0, 'costInLocalCurrency': 10.08055291103613}",2024-04-26 03:41:58.077,False,8
892,182,"{'start_date': '2021-03-21', 'end_date': '2020-08-07', 'campaign_id': 29, 'cardImpressions': 0.0, 'impressions': 293.0, 'clicks': 1.0, 'costInLocalCurrency': 15.579364261027695}",2024-04-26 03:41:58.077,False,8
893,133,"{'start_date': '2021-03-28', 'end_date': '2021-04-27', 'campaign_id': 0, 'cardImpressions': 0.0, 'impressions': 398.0, 'clicks': 1.0, 'costInLocalCurrency': 50.79432228626986}",2024-04-26 03:41:58.077,False,8
894,832,"{'start_date': '2021-04-03', 'end_date': '2021-03-24', 'campaign_id': 43, 'cardImpressions': 0.0, 'impressions': 353.0, 'clicks': 1.0, 'costInLocalCurrency': 61.65}",2024-04-26 03:41:58.077,False,8
895,206,"{'start_date': '2021-04-04', 'end_date': '2021-05-05', 'campaign_id': 42, 'cardImpressions': 0.0, 'impressions': 418.0, 'clicks': 1.0, 'costInLocalCurrency': 25.1614247499916}",2024-04-26 03:41:58.077,False,8
896,388,"{'start_date': '2021-04-11', 'end_date': '2021-04-23', 'campaign_id': 31, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
897,781,"{'start_date': '2021-04-17', 'end_date': '2021-05-03', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 408.0, 'clicks': 0.0, 'costInLocalCurrency': 18.244394367452976}",2024-04-26 03:41:58.077,False,8
898,338,"{'start_date': '2021-04-18', 'end_date': '2021-07-10', 'campaign_id': 40, 'cardImpressions': 0.0, 'impressions': 275.0, 'clicks': 0.0, 'costInLocalCurrency': 33.383421295631244}",2024-04-26 03:41:58.077,False,8
899,216,"{'start_date': '2021-04-24', 'end_date': '2021-03-16', 'campaign_id': 55, 'cardImpressions': 0.0, 'impressions': 414.0, 'clicks': 0.0, 'costInLocalCurrency': 29.93448811857944}",2024-04-26 03:41:58.077,False,8
900,635,"{'start_date': '2021-05-02', 'end_date': '2020-08-07', 'campaign_id': 63, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 28.88827781692429}",2024-04-26 03:41:58.077,False,8
901,560,"{'start_date': '2021-05-16', 'end_date': '2021-02-18', 'campaign_id': 17, 'cardImpressions': 0.0, 'impressions': 373.0, 'clicks': 0.0, 'costInLocalCurrency': 11.214436052405842}",2024-04-26 03:41:58.077,False,8
902,366,"{'start_date': '2021-05-29', 'end_date': '2021-05-08', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 387.0, 'clicks': 0.0, 'costInLocalCurrency': 30.71927364630133}",2024-04-26 03:41:58.077,False,8
903,224,"{'start_date': '2021-05-30', 'end_date': '2021-03-23', 'campaign_id': 6, 'cardImpressions': 0.0, 'impressions': 505.0, 'clicks': 1.0, 'costInLocalCurrency': 15.356147796110736}",2024-04-26 03:41:58.077,False,8
904,669,"{'start_date': '2021-06-05', 'end_date': '2020-09-05', 'campaign_id': 33, 'cardImpressions': 0.0, 'impressions': 318.0, 'clicks': 1.0, 'costInLocalCurrency': 17.462547806327365}",2024-04-26 03:41:58.077,False,8
905,599,"{'start_date': '2021-06-06', 'end_date': '2020-09-21', 'campaign_id': 18, 'cardImpressions': 0.0, 'impressions': 537.0, 'clicks': 0.0, 'costInLocalCurrency': 18.531843260850376}",2024-04-26 03:41:58.077,False,8
906,618,"{'start_date': '2021-06-13', 'end_date': '2021-06-29', 'campaign_id': 54, 'cardImpressions': 0.0, 'impressions': 1156.0, 'clicks': 1.0, 'costInLocalCurrency': 9.747921445636324}",2024-04-26 03:41:58.077,False,8
907,586,"{'start_date': '2021-06-19', 'end_date': '2020-07-26', 'campaign_id': 5, 'cardImpressions': 0.0, 'impressions': 912.0, 'clicks': 1.0, 'costInLocalCurrency': 9.97669523983489}",2024-04-26 03:41:58.077,False,8
908,608,"{'start_date': '2021-06-20', 'end_date': '2021-06-25', 'campaign_id': 23, 'cardImpressions': 0.0, 'impressions': 276.0, 'clicks': 1.0, 'costInLocalCurrency': 17.417113882776135}",2024-04-26 03:41:58.077,False,8
909,825,"{'start_date': '2021-06-27', 'end_date': '2021-05-03', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 337.0, 'clicks': 1.0, 'costInLocalCurrency': 7.428505860282254}",2024-04-26 03:41:58.077,False,8
910,249,"{'start_date': '2021-07-03', 'end_date': '2021-07-11', 'campaign_id': 13, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
911,681,"{'start_date': '2021-07-11', 'end_date': '2020-08-07', 'campaign_id': 72, 'cardImpressions': 0.0, 'impressions': 278.0, 'clicks': 1.0, 'costInLocalCurrency': 11.64103807172084}",2024-04-26 03:41:58.077,False,8
912,184,"{'start_date': '2021-07-17', 'end_date': '2021-03-01', 'campaign_id': 46, 'cardImpressions': 0.0, 'impressions': 434.0, 'clicks': 1.0, 'costInLocalCurrency': 29.667773565365003}",2024-04-26 03:41:58.077,False,8
913,516,"{'start_date': '2021-07-18', 'end_date': '2021-05-11', 'campaign_id': 61, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 1.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
914,339,"{'start_date': '2021-07-24', 'end_date': '2021-05-14', 'campaign_id': 8, 'cardImpressions': 0.0, 'impressions': 355.0, 'clicks': 0.0, 'costInLocalCurrency': 10.270483507540156}",2024-04-26 03:41:58.077,False,8
915,198,"{'start_date': '2021-07-25', 'end_date': '2021-03-23', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 0.0, 'clicks': 0.0, 'costInLocalCurrency': 0.0}",2024-04-26 03:41:58.077,False,8
916,508,"{'start_date': '2021-08-01', 'end_date': '2021-06-23', 'campaign_id': 12, 'cardImpressions': 0.0, 'impressions': 327.0, 'clicks': 0.0, 'costInLocalCurrency': 32.19023892970609}",2024-04-26 03:41:58.077,False,8
917,789,"{'start_date': '2021-08-08', 'end_date': '2021-07-06', 'campaign_id': 11, 'cardImpressions': 0.0, 'impressions': 513.0, 'clicks': 0.0, 'costInLocalCurrency': 5.72}",2024-04-26 03:41:58.077,False,8
